price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
700000.0,2,2.5,2030,609,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1490,540,0,60,2017,"1919 Twenty-Fourth Avenue, Columbus, Ohio 43211, United States",Washington,1919
650000.0,3,2.5,1280,1452,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1080,470,270,40,2008,"9746 4th Ave NW, Seattle, Washington 98117, United States",Washington,9746
730000.0,4,2.5,2160,6407,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2160,0,560,70,2013,"27905 126th Place Southeast, Kent, Washington 98030, United States",Washington,27905
650000.0,3,2.5,1911,4321,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1911,0,396,62,2005,"32936 40th Avenue South, Federal Way, Washington 98001, United States",Alaska,32936
657000.0,3,2.0,1680,6900,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1080,1080,250,0,1955,"11580 30th Pl SW, Burien, Washington 98146, United States",Washington,11580
734950.0,2,1.0,1060,5125,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1060,0,0,270,1943,"3826 Belvidere Avenue Southwest, Seattle, Washington 98126, United States",Washington,3826
900229.0,7,3.0,3339,7492,2.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,2539,810,480,180,1926,"5069 Renton Avenue South, Seattle, Washington 98118, United States",Washington,5069
625000.0,4,1.0,1040,6400,1.0,NO,NO,NO,NONE,Fair,6 Low Average,Gas,PUBLIC,750,750,0,0,1950,"9223 25th Avenue Southwest, Seattle, Washington 98106, United States",Washington,9223
677000.0,2,2.0,1080,828,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1080,0,0,210,2017,"5008 Fauntleroy Way Southwest, Seattle, Washington 98136, United States",Washington,5008
550000.0,4,2.5,1800,6002,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1800,0,450,0,1998,"3611 South 378th Street, Auburn, Washington 98001, United States",Washington,3611
599950.0,3,1.5,1450,5250,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1030,1030,290,160,1950,"9411 58th Avenue South, Seattle, Washington 98118, United States",Washington,9411
495000.0,3,1.0,1470,8971,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1470,0,0,520,1960,"19312 5th Avenue South, Des Moines, Washington 98148, United States",Washington,19312
875000.0,3,1.5,1450,3884,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1450,0,0,0,1996,"2420 South Judkins Street, Seattle, Washington 98144, United States",Washington,2420
585000.0,3,2.0,1490,10000,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PRIVATE,1490,0,630,120,1960,"20715 7th Avenue South, Des Moines, Washington 98198, United States",Washington,20715
839000.0,4,2.5,2500,8585,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2500,0,550,190,1988,"303 South 302nd Place, Federal Way, Washington 98003, United States",Washington,303
560000.0,3,1.5,1280,11044,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1280,0,0,50,1955,"6633 Northeast Arrowhead Drive, Kenmore, Washington 98028, United States",Washington,6633
903000.0,3,1.0,1210,8126,1.0,NO,NO,NO,NONE,Good,6 Low Average,Oil,PUBLIC,810,810,0,0,1942,"9241 9th Avenue Northwest, Seattle, Washington 98117, United States",Washington,9241
658000.0,3,1.0,1720,5600,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PUBLIC,1320,1320,400,0,1958,"3522 South Holden Street, Seattle, Washington 98118, United States",Washington,3522
515000.0,3,1.0,1680,8100,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,880,880,0,0,1943,"1220 Southwest 149th Street, Burien, Washington 98166, United States",Washington,1220
865000.0,3,2.0,1520,844,4.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1520,0,0,330,2021,"A, Leadwood, Missouri 63653, United States",Washington,"A,"
550000.0,2,1.5,1000,1309,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,840,490,330,0,2005,"3622 35th Avenue South, Seattle, Washington 98144, United States",Washington,3622
640000.0,3,2.5,1620,1588,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1300,560,240,0,2014,"9308 Renton Avenue South, Seattle, Washington 98118, United States",Washington,9308
815000.0,4,1.0,1990,6330,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1190,950,0,0,1951,"834 Northwest 92nd Street, Seattle, Washington 98117, United States",Washington,834
455000.0,2,1.0,720,6400,1.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,720,0,0,0,1943,"8157 27th Avenue Southwest, Seattle, Washington 98126, United States",Washington,8157
750000.0,4,2.5,1890,10369,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PRIVATE,1010,880,240,460,1968,"13521 182nd Avenue Southeast, Renton, Washington 98059, United States",Washington,13521
670000.0,3,2.0,1460,9557,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,890,850,460,130,1982,"11337B 17th Ave NE, Seattle, Washington 98125, United States",Washington,11337B
795000.0,3,2.5,1780,1301,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1350,430,170,0,2005,"9213B Ashworth Ave N, Seattle, Washington 98103, United States",Washington,9213B
650000.0,3,1.0,1190,4750,1.0,NO,NO,YES,NONE,Good,6 Low Average,Gas,PUBLIC,890,480,180,440,1929,"13008 35th Avenue Northeast, Seattle, Washington 98125, United States",Washington,13008
805000.0,3,2.5,1770,11329,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1770,0,560,130,2001,"27431 Northeast 155th Place, Duvall, Washington 98019, United States",Washington,27431
600000.0,1,1.0,1040,6034,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Electricity,PUBLIC,580,460,0,240,1991,"10410 66th Avenue South, Seattle, Washington 98178, United States",Washington,10410
600000.0,3,2.5,1715,8273,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1715,0,534,220,1996,"313 South 330th Place, Federal Way, Washington 98003, United States",Washington,313
570000.0,3,2.5,1670,7372,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1670,0,500,140,1997,"2601 W Court Southeast, Auburn, Washington 98002, United States",Washington,2601
415000.0,3,1.5,1200,8597,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1200,0,0,190,1953,"1212 16th Street Northeast, Auburn, Washington 98002, United States",Washington,1212
650000.0,3,2.0,1670,11450,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1670,290,0,420,1942,"10033 10th Avenue Southwest, Seattle, Washington 98146, United States",Washington,10033
540000.0,3,1.0,1470,7044,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1470,0,500,0,1957,"2815 Southwest 107th Street, Seattle, Washington 98146, United States",Washington,2815
770000.0,4,1.5,1880,8100,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,940,940,200,450,1947,"9514 44th Avenue Northeast, Seattle, Washington 98115, United States",Washington,9514
435000.0,3,2.0,1600,6500,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1600,0,440,100,1998,"2307 Forest Ridge Drive Southeast, Auburn, Washington 98002, United States",Washington,2307
645000.0,5,3.0,1970,3868,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1220,1180,490,80,1993,"9343 Marcus Avenue South, Seattle, Washington 98118, United States",Washington,9343
688000.0,2,1.0,1200,9100,1.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,1200,0,0,70,1948,"2402 Northeast 178th Street, Shoreline, Washington 98155, United States",Washington,2402
865000.0,2,3.5,1410,1650,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1120,520,230,90,2002,"3607B 22nd Ave W, Seattle, Washington 98199, United States",Washington,3607B
752000.0,5,2.5,2830,3924,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2830,0,560,40,2002,"16211 Southeast 251st Street, Covington, Washington 98042, United States",Washington,16211
900000.0,4,2.5,2380,7625,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,2380,0,660,0,2003,"28211 52nd Avenue South, Auburn, Washington 98001, United States",Washington,28211
659950.0,2,2.0,1160,698,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1160,0,0,290,2021,"823D NW 54th St, Seattle, Washington 98107, United States",Washington,823D
599000.0,2,2.0,1170,630,3.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,1170,0,0,40,2021,"35th Avenue, Kenosha, Wisconsin 53142, United States",Washington,35th
600000.0,4,2.0,2100,8190,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,2100,0,460,110,1974,"32304 9th Avenue South, Federal Way, Washington 98003, United States",Washington,32304
895000.0,3,2.5,1640,28042,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1640,0,600,0,1992,"27523 Northeast 31st Court, Redmond, Washington 98053, United States",Washington,27523
725000.0,3,1.0,1310,8370,1.5,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1310,0,420,0,1962,"14109 75th Avenue Northeast, Kirkland, Washington 98034, United States",Washington,14109
650000.0,3,2.5,1627,5759,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1627,0,434,50,2012,"9028 South 204th Place, Kent, Washington 98031, United States",Washington,9028
360000.0,2,1.0,830,13725,1.0,NO,NO,YES,NONE,Average,6 Low Average,Oil,PUBLIC,830,830,380,100,1950,"13625 54th Avenue South, Tukwila, Washington 98168, United States",Washington,13625
725000.0,3,1.5,1450,216493,1.0,NO,NO,NO,NONE,Fair,7 Average,Electricity,PRIVATE,1450,0,0,110,1965,"29201 168th Avenue Southeast, Kent, Washington 98042, United States",Washington,29201
392000.0,2,1.0,840,5200,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Gas,PUBLIC,840,0,440,0,1969,"19625 Southeast 260th Street, Covington, Washington 98042, United States",Washington,19625
930000.0,2,2.0,1365,5188,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1365,0,510,40,2005,"24583 NE Vine Maple Way, Redmond, Washington 98053, United States",Washington,24583
825000.0,4,2.0,1400,3060,1.5,NO,NO,YES,NONE,Good,6 Low Average,Electricity,PUBLIC,1400,0,0,90,1909,"2843 South Alaska Street, Seattle, Washington 98108, United States",Washington,2843
731571.0,5,3.0,2820,4500,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2820,0,430,170,2022,"17515 Southeast 252nd Street, Covington, Washington 98042, United States",Washington,17515
735000.0,3,2.5,1540,43560,1.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PRIVATE,1540,0,980,610,1977,"16120 239th Avenue Southeast, Issaquah, Washington 98027, United States",Washington,16120
575000.0,4,3.0,1760,7967,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Gas,PUBLIC,1200,1080,620,760,1988,"515 East Dean Street, Kent, Washington 98030, United States",Washington,515
650000.0,3,1.0,1070,8887,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1070,0,420,60,1954,"19512 Wallingford Avenue North, Shoreline, Washington 98133, United States",Washington,19512
410000.0,3,1.0,1300,9800,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PRIVATE,1300,0,0,0,1975,"31914 160th Place Southeast, Auburn, Washington 98092, United States",Washington,31914
670000.0,3,2.5,1580,6561,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1200,670,450,230,1981,"18325 152nd Avenue Southeast, Renton, Washington 98058, United States",Washington,18325
582000.0,4,2.0,2050,33971,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PRIVATE,1320,1320,590,370,1966,"14418 18th Avenue Southwest, Burien, Washington 98166, United States",Washington,14418
490000.0,3,2.5,1070,787,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,760,310,0,0,2011,"6318 34th Ave SW, Seattle, Washington 98126, United States",Washington,6318
820000.0,3,3.0,1692,1161,4.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1692,0,192,38,2006,"6825 Weedin Pl NE, Seattle, Washington 98115, United States",Washington,6825
418000.0,3,1.0,1330,8165,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1330,0,260,0,1962,"1945 Fir Street Southeast, Auburn, Washington 98092, United States",Washington,1945
400000.0,5,3.5,3230,7522,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,2310,920,420,730,2022,"415 Southwest Thistle Street, Seattle, Washington 98126, United States",Washington,415
400000.0,5,3.5,3190,7668,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,2300,890,460,780,2022,"403 Southwest Thistle Street, Seattle, Washington 98126, United States",Washington,403
400000.0,5,3.5,3190,7206,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,2300,890,460,780,2022,"411 Southwest Thistle Street, Seattle, Washington 98126, United States",Washington,411
560750.0,3,1.5,1160,10220,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1160,0,440,50,1978,"14618 445th Avenue Southeast, North Bend, Washington 98045, United States",Washington,14618
560500.0,3,2.5,1940,10730,1.5,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1940,0,620,0,1989,"34914 23rd Avenue Southwest, Federal Way, Washington 98023, United States",Washington,34914
450000.0,2,1.0,780,7288,1.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,780,0,340,0,1948,"16614 15th Avenue Northeast, Shoreline, Washington 98155, United States",Washington,16614
611000.0,3,2.5,1930,9483,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1930,0,480,0,1993,"22752 Southeast 264th Place, Maple Valley, Washington 98038, United States",Washington,22752
750000.0,3,3.5,1280,1249,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1040,400,160,0,2000,"1407A NW 60th St, Seattle, Washington 98107, United States",Washington,1407A
617000.0,5,2.5,2240,8526,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2240,0,530,340,1989,"1087 Southwest 332nd Place, Federal Way, Washington 98023, United States",Washington,1087
825000.0,4,2.0,1650,6076,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,960,890,200,110,1983,"5315 31st Avenue South, Seattle, Washington 98108, United States",Missouri,5315
663250.0,4,2.5,1630,5000,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,820,810,0,350,1913,"3840 18th Avenue Southwest, Seattle, Washington 98106, United States",Washington,3840
455000.0,3,2.5,1680,8000,1.5,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1680,0,480,180,2012,"10668 East Lake Joy Drive Northeast, Carnation, Washington 98014, United States",Washington,10668
350000.0,3,1.0,1390,7830,1.0,NO,NO,YES,NONE,Average,6 Low Average,Oil,PUBLIC,1390,0,0,0,1956,"3029 South 200th Street, SeaTac, Washington 98198, United States",Washington,3029
620000.0,4,2.5,2060,6140,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2060,0,630,420,2003,"12402 Southeast 259th Street, Kent, Washington 98030, United States",Washington,12402
860000.0,3,1.0,1270,8180,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1270,0,0,50,1959,"1035 166th Avenue Northeast, Bellevue, Washington 98008, United States",Washington,1035
533000.0,3,2.0,1420,10103,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1420,0,580,0,1984,"1428 Loraine Street, Enumclaw, Washington 98022, United States",Washington,1428
475000.0,3,2.0,1290,8052,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1290,0,500,200,1989,"624 Chicago Boulevard South, Pacific, Washington 98047, United States",Washington,624
660000.0,4,3.0,1820,8959,1.0,NO,NO,NO,NONE,Very Good,8 Good,Gas,PUBLIC,1260,1180,620,70,1978,"17641 156th Avenue Southeast, Renton, Washington 98058, United States",Washington,17641
802000.0,5,2.0,2290,8261,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1160,1130,0,770,1970,"14900 Burke Avenue North, Shoreline, Washington 98133, United States",Washington,14900
725000.0,2,1.0,1090,5525,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1090,0,0,0,1910,"3610 Southwest Kenyon Street, Seattle, Washington 98126, United States",Washington,3610
700000.0,2,1.0,840,4785,1.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,840,0,0,240,1950,"2734 Northeast 54th Street, Seattle, Washington 98105, United States",Washington,2734
549950.0,2,2.0,1270,2300,1.5,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1270,0,0,180,2019,"31110 6th Place Southwest, Federal Way, Washington 98023, United States",Washington,31110
531155.0,3,2.5,1640,5000,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1640,0,430,50,2021,"17309 Southeast 254th Place, Covington, Washington 98042, United States",Washington,17309
550000.0,3,2.0,1220,15748,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,1220,290,0,400,1943,"6019 18th Avenue Southwest, Seattle, Washington 98106, United States",Washington,6019
755000.0,3,1.5,1280,8748,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1280,0,0,0,1958,"18804 51st Avenue Northeast, Lake Forest Park, Washington 98155, United States",Washington,18804
700000.0,2,2.0,1140,676,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,760,380,0,290,2021,"6415 14th Avenue Northwest, Seattle, Washington 98107, United States",Washington,6415
750000.0,3,3.0,3290,42214,1.0,NO,NO,YES,NONE,Good,9 Better,Electricity,PRIVATE,3290,0,0,330,1977,"35530 6th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,35530
860000.0,4,2.5,2200,11430,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,2200,0,460,250,1961,"20606 98th Place South, Kent, Washington 98031, United States",Washington,20606
525000.0,3,2.0,1070,639,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,680,390,0,300,2021,"Delridge Way Southwest, Seattle, Washington 98106, United States",Washington,Delridge
895544.0,4,3.0,2750,4398,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2750,0,420,130,2021,"27011 235th Place Southeast, Maple Valley, Washington 98038, United States",Washington,27011
425000.0,2,2.0,1230,3538,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1230,0,530,170,2016,"301 Cooper Lane North, Enumclaw, Washington 98022, United States",Washington,301
650000.0,3,2.0,1330,5000,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1330,0,0,430,1948,"3931 South Eddy Street, Seattle, Washington 98118, United States",Washington,3931
450000.0,1,1.0,590,5375,1.0,NO,NO,NO,NONE,Very Good,5 Fair,Electricity,PUBLIC,590,620,0,50,1926,"428 Pelly Avenue North, Renton, Washington 98057, United States",Washington,428
785000.0,3,2.5,3040,6226,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,3040,0,480,150,1999,"24625 101st Place Southeast, Kent, Washington 98030, United States",Washington,24625
575000.0,3,1.0,1090,4500,1.5,NO,NO,NO,NONE,Very Good,5 Fair,Gas,PUBLIC,1090,760,0,40,1920,"339 Wells Avenue North, Renton, Washington 98057, United States",Washington,339
770000.0,5,3.0,2710,4000,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2710,0,420,160,2021,"22862 Birch Avenue Southeast, Black Diamond, Washington 98010, United States",Washington,22862
650000.0,4,1.0,1130,6789,1.5,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1130,0,0,0,1944,"11201 Lakeridge Drive South, Seattle, Washington 98178, United States",Washington,11201
633763.0,2,2.0,1580,7233,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1580,0,420,210,2021,"22521 Southeast 237th Place, Maple Valley, Washington 98038, United States",Washington,22521
907100.0,3,2.5,2060,12636,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,2060,0,340,400,1963,"10902 Southeast 186th Street, Renton, Washington 98055, United States",Washington,10902
700000.0,4,2.5,3060,5902,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,3060,0,620,200,2002,"25902 177th Place Southeast, Covington, Washington 98042, United States",Washington,25902
855000.0,3,3.0,1750,5459,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1180,1100,530,290,1968,"12729 39th Avenue Northeast, Seattle, Washington 98125, United States",Washington,12729
700000.0,3,2.5,1890,6863,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1890,0,430,120,2002,"23411 Southeast 261st Court, Maple Valley, Washington 98038, United States",Washington,23411
570000.0,3,2.0,2800,10754,2.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,2800,0,0,140,1957,"18611 39th Avenue South, SeaTac, Washington 98188, United States",Washington,18611
528500.0,4,2.5,2020,15183,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2020,0,450,0,1999,"20028 25th Avenue Northeast, Shoreline, Washington 98155, United States",Washington,20028
470000.0,3,1.5,1320,9856,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1320,0,290,220,1963,"31423 13th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,31423
670000.0,3,2.5,1400,7500,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1110,610,480,300,1984,"26661 218th Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,26661
807500.0,3,2.0,1490,6820,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1490,0,0,0,1951,"7507 28th Avenue Southwest, Seattle, Washington 98126, United States",Washington,7507
558000.0,3,2.5,1470,9335,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1470,0,480,0,1996,"25724 201st Avenue Southeast, Covington, Washington 98042, United States",Washington,25724
390000.0,3,1.0,970,8400,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,970,0,260,60,1967,"30607 3rd Avenue South, Federal Way, Washington 98003, United States",Washington,30607
892500.0,4,2.5,2990,5250,2.0,NO,YES,NO,NONE,Average,7 Average,Gas,PUBLIC,2990,0,480,160,2004,"24227 237th Way Southeast, Maple Valley, Washington 98038, United States",Washington,24227
900000.0,3,2.0,1280,8321,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1280,0,420,260,1984,"10133 Northeast 143rd Street, Kirkland, Washington 98034, United States",Washington,10133
360000.0,2,1.0,950,4120,1.0,NO,NO,NO,NONE,Average,5 Fair,Oil,PUBLIC,950,220,0,50,1924,"238 Meadow Avenue North, Renton, Washington 98057, United States",Washington,238
580000.0,2,1.5,1160,2080,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1160,0,350,0,1982,"13111 114th Lane Northeast, Kirkland, Washington 98034, United States",Washington,13111
928000.0,4,1.5,3000,8687,1.0,NO,NO,NO,NONE,Fair,7 Average,Gas,PUBLIC,1500,1500,0,230,1962,"1420 Southeast 15th Street, Bellevue, Washington 98007, United States",Washington,1420
550000.0,3,2.0,1690,13154,1.0,NO,NO,NO,NONE,Good,8 Good,Gas,PUBLIC,1690,0,580,50,1987,"27102 46th Avenue South, Kent, Washington 98032, United States",Washington,27102
675000.0,3,2.5,2190,4520,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2190,0,430,270,2016,"37730 31st Avenue South, Federal Way, Washington 98003, United States",Washington,37730
800000.0,3,2.0,1700,165528,1.5,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1700,0,0,780,1997,"37213 West Lake Walker Drive Southeast, Enumclaw, Washington 98022, United States",Washington,37213
741900.0,4,2.0,2000,6250,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1120,1120,240,0,1954,"5281 44th Avenue Southwest, Seattle, Washington 98136, United States",Washington,5281
910000.0,3,2.0,1910,10349,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1910,0,0,390,1966,"8703 Northeast 140th Street, Kirkland, Washington 98034, United States",Washington,8703
800000.0,4,3.0,1960,7205,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1170,1130,420,100,1988,"151 Northeast 115th Street, Seattle, Washington 98125, United States",Washington,151
745000.0,3,2.0,1380,7250,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1380,0,0,200,1936,"1542 Northeast 88th Street, Seattle, Washington 98115, United States",Washington,1542
759500.0,2,1.0,1060,3075,1.5,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1060,0,0,140,1905,"139 North 75th Street, Seattle, Washington 98103, United States",Washington,139
578886.0,3,2.5,1650,4940,2.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1650,0,430,50,2021,"18036 Southeast 240th Place, Covington, Washington 98042, United States",Washington,18036
898000.0,5,2.0,2030,3900,1.5,NO,NO,YES,NONE,Good,6 Low Average,Gas,PUBLIC,1180,850,0,80,1903,"5605 11th Avenue Northeast, Seattle, Washington 98105, United States",Washington,5605
516000.0,3,2.0,1310,7800,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1310,0,380,200,1979,"33309 40th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,33309
410000.0,3,1.5,1276,7413,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1276,0,0,208,1962,"26655 18th Place South, Des Moines, Washington 98198, United States",Washington,26655
909000.0,4,2.0,1780,5664,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,890,890,0,0,1943,"3435 33rd Avenue West, Seattle, Washington 98199, United States",Washington,3435
425000.0,3,1.0,1326,9999,1.5,NO,NO,NO,NONE,Good,6 Low Average,Gas,PUBLIC,1326,0,0,535,1911,"136 Seattle Boulevard South, Algona, Washington 98001, United States",Washington,136
780000.0,3,1.5,1500,7252,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1500,0,480,40,1969,"10201 162nd Avenue Northeast, Redmond, Washington 98052, United States",Washington,10201
665000.0,3,1.0,1270,6096,1.5,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,1270,0,0,0,1944,"12206 75th Avenue South, Seattle, Washington 98178, United States",Colorado,12206
872000.0,4,2.5,4500,62903,2.0,NO,NO,NO,GOOD,Good,9 Better,Electricity,PRIVATE,4500,0,860,860,1977,"25322 Southeast 380th Street, Enumclaw, Washington 98022, United States",Washington,25322
609950.0,2,2.0,1250,1076,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1000,440,190,70,2021,"14012 Midvale Avenue North, Seattle, Washington 98133, United States",Washington,14012
560000.0,3,2.5,1740,7884,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1190,1100,550,920,1976,"18839 129th Place Southeast, Renton, Washington 98058, United States",Washington,18839
