price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
1500000.0,4,3.0,2740,10568,2.0,0,0,1,NONE,Average,9 Better,Gas,PRIVATE,2740,0,550,160,1996,"14315 3rd Avenue Northwest, Seattle, Washington 98177, United States",98177
815000.0,3,2.5,1340,1207,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,910,430,0,190,2016,"3820 23rd Avenue West, Seattle, Washington 98199, United States",98199
1260000.0,5,3.5,3600,7224,2.0,0,0,0,AVERAGE,Average,9 Better,Gas,PUBLIC,2560,1040,860,450,1991,"10836 36th Avenue Southwest, Seattle, Washington 98146, United States",98146
939000.0,3,2.0,2230,10667,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1300,1250,320,0,1954,"18527 1st Avenue Northwest, Shoreline, Washington 98177, United States",98177
723000.0,3,2.0,1870,8040,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1270,1220,620,170,1979,"3101 Southwest 105th Street, Seattle, Washington 98146, United States",98146
1100000.0,2,1.0,950,3120,1.0,0,0,1,EXCELLENT,Average,6 Low Average,Electricity,PUBLIC,830,830,0,100,1920,"1500 Alki Avenue Southwest, Seattle, Washington 98116, United States",98116
687000.0,2,2.0,1130,2710,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,830,750,240,290,1925,"7521 12th Avenue Northeast, Seattle, Washington 98115, United States",98115
950000.0,4,2.0,2400,6150,1.0,0,0,0,NONE,Very Good,7 Average,Oil,PUBLIC,1200,1200,0,70,1947,"4816 51st Avenue Southwest, Seattle, Washington 98116, United States",98116
715000.0,4,3.0,2480,3000,2.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,2480,0,0,40,1979,"4167 Cascadia Avenue South, Seattle, Washington 98118, United States",98118
688425.0,3,1.0,1240,6900,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1240,0,550,0,1951,"15731 1st Avenue Northwest, Shoreline, Washington 98177, United States",98177
256000.0,2,1.0,1050,6420,1.5,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1050,0,0,0,1940,"10428 10th Avenue Southwest, Seattle, Washington 98146, United States",98146
700000.0,1,1.0,720,917,2.0,0,0,1,NONE,Average,8 Good,Electricity/Solar,PUBLIC,720,0,0,0,1918,"17 West Mcgraw Street, Seattle, Washington 98119, United States",98119
1100000.0,2,1.0,760,4000,1.0,0,0,1,NONE,Fair,7 Average,Gas,PUBLIC,760,0,0,0,1942,"2560 10th Avenue West, Seattle, Washington 98119, United States",98119
2780000.0,4,3.5,3980,7200,1.0,0,0,0,AVERAGE,Very Good,10 Very Good,Gas,PUBLIC,2040,1940,420,0,1959,"2515 West Smith Street, Seattle, Washington 98199, United States",98199
775000.0,3,2.0,1820,7660,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,910,910,0,340,1950,"11026 11th Avenue Southwest, Seattle, Washington 98146, United States",98146
795000.0,4,2.0,1630,7200,1.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1630,0,320,170,1956,"12205 9th Avenue Northeast, Seattle, Washington 98125, United States",98125
915000.0,3,2.0,1460,5000,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,730,730,0,0,1924,"8324 Stone Avenue North, Seattle, Washington 98103, United States",98103
965000.0,4,2.5,2820,7246,2.5,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2820,0,560,260,2004,"1304 Southwest Webster Street, Seattle, Washington 98106, United States",98106
1317700.0,5,2.0,2740,21600,1.5,0,0,0,NONE,Good,8 Good,Oil,PRIVATE,2740,870,870,0,1959,"17021 11th Place Southwest, Normandy Park, Washington 98166, United States",98166
705000.0,4,2.5,2150,7200,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2150,0,700,0,1995,"19513 6th Avenue South, Des Moines, Washington 98148, United States",98148
835000.0,2,2.5,1170,785,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1170,300,300,110,2007,"Ashworth Avenue North, Seattle, Washington 98103, United States",98103
615000.0,2,1.0,980,6420,1.0,0,0,0,NONE,Good,6 Low Average,Gas,PUBLIC,980,0,0,190,1911,"7617 45th Avenue South, Seattle, Washington 98118, United States",98118
660000.0,0,0.0,1296,778,3.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1728,0,0,0,2006,"1506 Northwest 52nd Street, Seattle, Washington 98107, United States",98107
709000.0,3,2.5,1610,1350,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1260,540,190,0,2008,"9215B Interlake Ave N, Seattle, Washington 98103, United States",98103
630000.0,2,1.0,1100,6000,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1020,670,0,0,1916,"5227 41st Avenue Southwest, Seattle, Washington 98136, United States",98136
675000.0,3,2.0,1280,7920,2.0,0,0,1,NONE,Good,6 Low Average,Gas,PUBLIC,1280,0,0,0,1920,"3108 Southwest Trenton Street, Seattle, Washington 98126, United States",98126
1300000.0,5,4.0,1990,3945,1.5,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1590,620,0,90,1922,"4747 21st Avenue Northeast, Seattle, Washington 98105, United States",98105
520000.0,3,1.0,1510,43560,1.0,0,0,1,NONE,Average,7 Average,Oil,PRIVATE,1510,0,0,0,1944,"14056 8th Avenue South, Burien, Washington 98168, United States",98168
572800.0,3,1.0,1170,4000,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1010,770,0,0,1942,"5530 20th Avenue South, Seattle, Washington 98108, United States",98108
677000.0,2,1.0,820,6250,1.0,0,0,0,NONE,Good,5 Fair,Gas,PUBLIC,820,820,0,40,1922,"6018 41st Avenue Southwest, Seattle, Washington 98136, United States",98136
99715.0,5,2.5,2310,4318,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,2310,0,400,0,2016,"17376 3rd Circle South, Burien, Washington 98148, United States",98148
850000.0,3,1.5,1370,7500,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1370,0,300,290,1940,"11318 2nd Avenue Northwest, Seattle, Washington 98177, United States",98177
701000.0,3,2.0,2600,12100,1.0,0,0,1,NONE,Good,8 Good,Gas,PUBLIC,1300,1300,0,0,1947,"431 South 152nd Street, Burien, Washington 98148, United States",98148
1185000.0,3,2.0,1410,2126,2.0,0,0,1,GOOD,Average,9 Better,Gas,PUBLIC,1090,520,200,50,2008,"4419 Greenwood Avenue North, Seattle, Washington 98103, United States",98103
1210000.0,3,2.0,2380,4073,1.5,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1640,870,180,190,1924,"8234 15th Avenue Northeast, Seattle, Washington 98115, United States",98115
810000.0,2,2.0,980,4650,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,980,0,0,0,1950,"647 Northwest 88th Street, Seattle, Washington 98117, United States",98117
1465000.0,4,2.5,2600,4183,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,2600,0,470,20,2020,"7618 39th Avenue Southwest, Seattle, Washington 98136, United States",98136
225000.0,3,2.0,2380,6102,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1190,1190,0,200,1981,"4711 South Graham Street, Seattle, Washington 98118, United States",98118
675000.0,4,2.0,2020,6987,1.0,0,0,0,AVERAGE,Average,7 Average,Oil,PUBLIC,1010,1010,0,610,1961,"21236 4th Place South, Des Moines, Washington 98198, United States",98198
740000.0,3,1.0,980,5376,1.0,0,0,0,NONE,Very Good,7 Average,Electricity,PUBLIC,980,0,0,0,1948,"9209 17th Avenue Northeast, Seattle, Washington 98115, United States",98115
1365000.0,3,2.0,2340,6750,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1620,720,0,90,1914,"9052 Burke Avenue North, Seattle, Washington 98103, United States",98103
540000.0,4,2.5,2100,9711,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1220,1220,0,280,1962,"21223 15th Avenue South, Des Moines, Washington 98198, United States",98198
950000.0,4,2.5,2240,2488,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1380,860,0,0,2000,"1721 Northwest 62nd Street, Seattle, Washington 98107, United States",98107
785000.0,3,2.5,1840,2280,3.0,0,0,0,NONE,Average,8 Good,Electricity/Solar,PUBLIC,1840,0,0,180,2013,"2864 South Nevada Street, Seattle, Washington 98108, United States",98108
495000.0,3,1.0,920,5950,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,920,0,0,140,1915,"9246 36th Avenue Southwest, Seattle, Washington 98126, United States",98126
562500.0,4,2.0,1440,7500,1.0,0,0,1,NONE,Very Good,6 Low Average,Electricity,PUBLIC,720,720,0,470,1955,"3709 South Pilgrim Street, Seattle, Washington 98118, United States",98118
1377000.0,4,2.0,1600,7975,1.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1400,1330,440,0,1959,"2039 Northeast 97th Street, Seattle, Washington 98115, United States",98115
585000.0,2,2.0,1080,960,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,800,280,0,340,2018,"1634 South Lane Street, Seattle, Washington 98144, United States",98144
910000.0,3,3.0,1640,7704,1.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1640,0,0,0,1963,"2315 North 158th Street, Shoreline, Washington 98133, United States",98133
600000.0,3,2.0,1230,666,3.0,0,0,1,AVERAGE,Average,8 Good,Electricity,PUBLIC,920,310,0,70,2021,"3088 SW Avalon Way, Seattle, Washington 98126, United States",98126
895000.0,2,1.0,1040,3811,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1590,1040,200,0,1928,"552 North 73rd Street, Seattle, Washington 98103, United States",98103
1025000.0,3,1.0,970,4950,1.0,0,0,0,NONE,Very Good,6 Low Average,Oil,PUBLIC,970,480,0,140,1907,"3951 South Edmunds Street, Seattle, Washington 98118, United States",98118
550000.0,2,1.0,2280,9000,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1140,1140,240,950,1922,"4605 South 150th Street, Tukwila, Washington 98188, United States",98188
875000.0,4,3.5,2690,11250,2.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2690,0,620,200,2015,"13026 56th Avenue South, Tukwila, Washington 98178, United States",98178
1050000.0,3,2.5,2000,1608,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1350,650,0,610,2013,"4615 Southwest Othello Street, Seattle, Washington 98136, United States",98136
986000.0,3,2.0,1820,3974,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1820,990,0,50,1911,"8720 14th Avenue Northwest, Seattle, Washington 98117, United States",98117
1000000.0,2,2.0,1850,6000,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1160,890,200,90,1946,"3454 33rd Avenue West, Seattle, Washington 98199, United States",98199
650000.0,3,1.0,1360,7280,1.0,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1360,0,0,220,1952,"14642 8th Avenue Southwest, Burien, Washington 98166, United States",98166
775000.0,2,2.0,1550,9800,1.5,0,0,0,NONE,Good,7 Average,Electricity,PRIVATE,1550,0,0,150,1946,"2431 Southwest 170th Street, Burien, Washington 98166, United States",98166
530000.0,3,3.0,1750,15000,1.0,0,0,0,NONE,Very Good,6 Low Average,Electricity,PRIVATE,1030,720,0,140,1927,"12231 14th Avenue South, Burien, Washington 98168, United States",98168
1821000.0,4,2.5,2200,16056,1.0,0,0,0,NONE,Average,10 Very Good,Gas,PUBLIC,2200,0,670,300,1984,"908 Northwest 165th Place, Shoreline, Washington 98177, United States",98177
760000.0,3,2.5,2030,8400,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1200,1140,310,130,1955,"23402 25th Avenue South, Des Moines, Washington 98198, United States",98198
848000.0,4,2.5,1860,1600,2.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,1340,520,0,640,2021,"2610 SW Nevada St, Seattle, Washington 98126, United States",98126
675000.0,3,1.0,1310,6000,1.5,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1310,0,200,0,1952,"10243 37th Avenue Southwest, Seattle, Washington 98146, United States",98146
680000.0,2,1.0,1100,5394,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1100,0,630,110,1995,"7247 17th Avenue Southwest, Seattle, Washington 98106, United States",98106
830000.0,3,2.5,1590,1431,3.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1590,0,0,40,2021,"12034 33rd Avenue Northeast, Seattle, Washington 98125, United States",98125
900000.0,4,2.0,2420,5963,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1210,1210,0,330,1955,"4829 South Juneau Street, Seattle, Washington 98118, United States",98118
590000.0,5,3.0,1830,8177,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,840,990,0,0,1942,"6703 25th Avenue Southwest, Seattle, Washington 98106, United States",98106
799000.0,3,2.0,2600,10330,1.0,0,0,1,NONE,Good,7 Average,Electricity,PUBLIC,1300,1300,0,350,1952,"1038 Northeast Perkins Way, Shoreline, Washington 98155, United States",98155
232500.0,3,2.5,1910,8320,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1910,0,0,350,1942,"4016 Northeast 57th Street, Seattle, Washington 98105, United States",98105
915000.0,2,2.5,1570,3863,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1300,530,260,0,1988,"7024 24th Avenue Northeast, Seattle, Washington 98115, United States",98115
799950.0,3,2.5,1730,8190,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1230,1120,0,280,1969,"15458 4th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1600000.0,4,1.5,1930,7290,2.0,0,0,0,GOOD,Good,8 Good,Gas,PUBLIC,1930,1040,0,340,1922,"5033 51st Avenue Southwest, Seattle, Washington 98136, United States",98136
1040000.0,3,2.5,1720,938,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1610,490,270,120,2008,"Interlake Avenue North, Seattle, Washington 98103, United States",98103
680500.0,2,1.0,790,3000,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,790,0,0,140,1911,"4067 Letitia Avenue South, Seattle, Washington 98118, United States",98118
1900000.0,4,2.0,2100,3600,1.5,0,0,1,NONE,Good,8 Good,Gas,PUBLIC,1950,1160,260,200,1925,"1502 39th Avenue East, Seattle, Washington 98112, United States",98112
781625.0,2,1.0,850,4013,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,850,850,220,0,1927,"6729 10th Avenue Northwest, Seattle, Washington 98117, United States",98117
780000.0,2,2.0,1020,536,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,680,340,0,290,2021,"145 22nd Avenue East, Seattle, Washington 98112, United States",98112
920000.0,3,1.0,2440,7500,1.0,0,0,0,GOOD,Average,7 Average,Oil,PUBLIC,1170,1270,0,300,1920,"4411 Southwest Othello Street, Seattle, Washington 98136, United States",98136
1022000.0,3,2.0,1270,3750,1.0,0,0,0,NONE,Very Good,6 Low Average,Gas,PUBLIC,920,350,0,260,1908,"6251 29th Avenue Northeast, Seattle, Washington 98115, United States",98115
969000.0,2,2.5,1460,1301,2.0,0,0,1,NONE,Average,9 Better,Gas,PUBLIC,1380,320,240,590,2015,"827B 14th Ave, Seattle, Washington 98122, United States",98122
1110730.0,3,2.0,1450,8650,1.5,0,0,1,NONE,Good,7 Average,Gas,PUBLIC,1450,470,0,100,1914,"4407 South Juneau Street, Seattle, Washington 98118, United States",98118
680000.0,2,2.0,1020,475,3.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1020,0,0,260,2021,"1711 N 42nd St, Seattle, Washington 98103, United States",98103
820000.0,3,2.5,1900,1714,2.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1600,520,200,40,2004,"1511 44th Ave SW, Seattle, Washington 98116, United States",98116
668600.0,3,1.5,1370,3200,1.5,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1010,360,0,0,1924,"3806 East Galer Street, Seattle, Washington 98112, United States",98112
700000.0,3,2.0,2160,8760,1.0,0,0,0,AVERAGE,Good,7 Average,Oil,PUBLIC,2160,650,650,140,1966,"18612 4th Avenue Southwest, Normandy Park, Washington 98166, United States",98166
772000.0,3,3.0,2340,12546,2.0,0,0,0,NONE,Very Good,8 Good,Electricity,PUBLIC,2340,0,500,270,1962,"14627 12th Avenue Southwest, Burien, Washington 98166, United States",98166
918000.0,3,1.5,1280,2350,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,780,780,280,190,1988,"7541 9th Avenue Northwest, Seattle, Washington 98117, United States",98117
1250000.0,3,1.5,2160,13896,1.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,1250,1180,670,100,1958,"17073 Northeast 170th Place, Lake Forest Park, Washington 98155, United States",98155
626535.0,3,1.0,990,21200,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,990,0,480,0,1955,"24810 16th Avenue South, Des Moines, Washington 98198, United States",98198
1900000.0,4,3.5,2650,3600,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1960,1130,440,400,2007,"2423 2nd Avenue West, Seattle, Washington 98119, United States",98119
735000.0,3,1.5,1340,3000,2.0,0,0,0,GOOD,Average,7 Average,Electricity,PUBLIC,1240,100,160,380,1983,"4218 34th Avenue South, Seattle, Washington 98118, United States",98118
500000.0,2,1.0,2050,18633,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1150,950,120,0,1949,"2816 South 152nd Street, SeaTac, Washington 98188, United States",98188
1420000.0,3,3.0,2460,5040,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,2180,1060,180,150,1931,"1527 Northeast 76th Street, Seattle, Washington 98115, United States",98115
895000.0,2,2.0,1640,7980,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1170,940,0,430,1939,"10428 California Avenue Southwest, Seattle, Washington 98146, United States",98146
1050000.0,2,1.0,820,6240,1.0,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,820,820,0,0,1944,"7026 54th Avenue Northeast, Seattle, Washington 98115, United States",98115
1531000.0,3,3.5,2320,2970,2.0,0,0,1,AVERAGE,Average,9 Better,Gas,PUBLIC,1630,690,260,540,1918,"6400 East Green Lake Way North, Seattle, Washington 98103, United States",98103
700000.0,2,1.0,1110,4750,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1110,1110,0,0,1906,"843 Northwest 61st Street, Seattle, Washington 98107, United States",98107
291000.0,2,1.5,1880,15000,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,940,940,0,0,1946,"2047 South 134th Street, SeaTac, Washington 98168, United States",98168
660000.0,3,2.0,1010,7598,1.0,0,0,0,NONE,Very Good,6 Low Average,Gas,PUBLIC,1010,0,0,0,1947,"5965 21st Avenue Southwest, Seattle, Washington 98106, United States",98106
1000000.0,3,1.0,1400,3800,1.5,0,0,1,NONE,Average,7 Average,Oil,PUBLIC,1400,240,0,70,1904,"441 Northeast 73rd Street, Seattle, Washington 98115, United States",98115
1295000.0,4,3.0,2840,7275,2.0,0,0,0,EXCELLENT,Very Good,8 Good,Gas,PUBLIC,1840,1100,0,50,1943,"4514 Southwest Roxbury Street, Seattle, Washington 98136, United States",98136
891000.0,3,2.0,1180,1800,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1180,0,200,40,1994,"1704 24th Avenue, Seattle, Washington 98122, United States",98122
1000000.0,4,3.5,1990,1215,2.0,0,0,0,AVERAGE,Very Good,7 Average,Gas,PUBLIC,1230,760,0,0,1908,"2317 East Ward Street, Seattle, Washington 98112, United States",98112
1080000.0,2,1.0,1240,4000,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1240,940,0,30,1922,"1927 East Calhoun Street, Seattle, Washington 98112, United States",98112
910000.0,3,2.0,1420,7239,1.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1420,0,500,50,1957,"2303 Northwest 91st Street, Seattle, Washington 98117, United States",98117
904500.0,4,1.5,1600,3000,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1600,820,350,40,1909,"453 North 42nd Street, Seattle, Washington 98103, United States",98103
1420000.0,4,3.0,2000,5830,1.0,0,0,0,FAIR,Average,7 Average,Oil,PUBLIC,1280,1090,240,700,1951,"7132 58th Avenue Northeast, Seattle, Washington 98115, United States",98115
955000.0,3,2.5,2440,7200,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1420,1420,400,120,1960,"10563 41st Place Northeast, Seattle, Washington 98125, United States",98125
610000.0,3,3.0,2190,9059,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1300,1190,0,190,1959,"17703 43rd Avenue South, SeaTac, Washington 98188, United States",98188
879000.0,4,3.5,1470,1509,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1270,600,400,100,2019,"5913 42nd Avenue Southwest, Seattle, Washington 98136, United States",98136
1570000.0,3,2.5,2800,7222,2.0,0,0,0,NONE,Average,9 Better,Electricity,PUBLIC,2420,850,470,470,2020,"4868 Puget Boulevard Southwest, Seattle, Washington 98106, United States",98106
972000.0,3,2.0,1920,2875,2.0,0,0,0,AVERAGE,Average,8 Good,Gas,PUBLIC,1920,600,600,360,1994,"4548 51st Avenue Southwest, Seattle, Washington 98116, United States",98116
695000.0,2,1.0,530,6350,1.0,0,0,0,NONE,Average,4 Low,Gas,PUBLIC,530,0,0,50,1941,"8745 1st Avenue Northwest, Seattle, Washington 98117, United States",98117
772500.0,3,1.0,1620,6120,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1080,1080,0,150,1908,"4015 39th Avenue South, Seattle, Washington 98118, United States",98118
770000.0,4,2.0,2540,8636,1.0,0,0,0,NONE,Good,7 Average,Electricity,PUBLIC,2540,0,0,100,1948,"4420 South Holly Street, Seattle, Washington 98118, United States",98118
270000.0,3,2.0,2600,6624,1.0,0,0,0,NONE,Average,7 Average,Oil,PRIVATE,1570,1570,540,0,1961,"7102 South 129th Place, Seattle, Washington 98178, United States",98178
850000.0,3,1.5,1650,7200,1.0,0,0,1,NONE,Good,8 Good,Electricity,PUBLIC,1200,1200,210,0,1949,"13724 1st Avenue Northeast, Seattle, Washington 98125, United States",98125
780000.0,4,1.0,1500,3000,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1500,360,0,220,1907,"6543 Chapin Place North, Seattle, Washington 98103, United States",98103
2240000.0,4,3.5,3320,10435,1.0,0,0,0,EXCELLENT,Average,11 Excellent,Gas,PUBLIC,1840,1700,570,1640,1991,"15920 41st Avenue Northeast, Lake Forest Park, Washington 98155, United States",98155
850000.0,3,3.5,1470,1152,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1170,530,230,40,2003,"3635 Wallingford Ave N, Seattle, Washington 98103, United States",98103
828000.0,3,1.0,960,7500,1.5,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,960,770,0,40,1932,"8125 15th Avenue Southwest, Seattle, Washington 98106, United States",98106
840000.0,2,1.0,1010,3600,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1010,1010,0,0,1901,"1605 1st Avenue West, Seattle, Washington 98119, United States",98119
1515000.0,3,2.5,2310,7224,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2310,0,500,590,2013,"1228 Northeast 117th Street, Seattle, Washington 98125, United States",98125
746500.0,3,1.0,1340,6120,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1340,240,0,80,1920,"817 South Sullivan Street, Seattle, Washington 98108, United States",98108
1120000.0,2,2.0,1280,1409,2.0,0,0,1,AVERAGE,Average,8 Good,Electricity,PUBLIC,1100,460,280,330,2018,"1128 5th Avenue North, Seattle, Washington 98109, United States",98109
1100000.0,3,2.0,1770,1603,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1770,0,0,290,2016,"1106 24th Avenue South, Seattle, Washington 98144, United States",98144
3700000.0,4,2.5,4210,7800,2.0,0,0,1,AVERAGE,Average,10 Very Good,Gas,PUBLIC,4210,0,530,140,2010,"3255 11th Avenue West, Seattle, Washington 98119, United States",98119
449000.0,1,1.0,1020,1561,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,940,280,200,30,2007,"3015 Southwest Cycle Court, Seattle, Washington 98126, United States",98126
1082500.0,3,2.0,1540,3460,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1040,1040,160,340,1924,"5506 Woodlawn Avenue North, Seattle, Washington 98103, United States",98103
615000.0,2,1.0,1120,6604,1.0,0,0,0,NONE,Good,6 Low Average,Oil/Solar,PUBLIC,1120,400,260,140,1926,"1230 Southwest 150th Street, Burien, Washington 98166, United States",98166
695000.0,4,2.0,1760,6450,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,880,880,0,110,1958,"7714 18th Avenue Southwest, Seattle, Washington 98106, United States",98106
948000.0,5,2.0,1680,4815,1.5,0,0,1,NONE,Good,7 Average,Oil,PUBLIC,1680,720,0,0,1924,"5036 7th Avenue Northeast, Seattle, Washington 98105, United States",98105
1993888.0,5,4.0,3250,4200,1.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2150,1230,0,0,1928,"7718 Jones Avenue Northwest, Seattle, Washington 98117, United States",98117
1200000.0,3,3.0,1730,6000,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1730,0,0,40,1943,"3416 32nd Avenue West, Seattle, Washington 98199, United States",98199
979999.0,3,2.5,1810,1553,4.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1810,0,0,280,2021,"8313B 13th Ave NW, Seattle, Washington 98117, United States",98117
760000.0,2,3.0,2820,11770,2.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1630,1190,0,0,1947,"645 South 104th Street, Seattle, Washington 98168, United States",98168
626000.0,3,1.0,1360,7313,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1060,510,350,0,1961,"18939 34th Place South, SeaTac, Washington 98188, United States",98188
1700000.0,4,4.5,3380,7563,2.0,0,0,1,NONE,Average,9 Better,Electricity,PUBLIC,3380,0,510,370,2021,"11014 Dayton Avenue North, Seattle, Washington 98133, United States",98133
1650000.0,3,2.0,1940,7313,1.0,0,0,0,AVERAGE,Good,8 Good,Gas,PUBLIC,1440,1440,620,600,1960,"8750 Fauntlee Crest Southwest, Seattle, Washington 98136, United States",98136
731000.0,5,3.5,3350,5004,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2400,950,500,230,2000,"10033 61st Ave S, Seattle, Washington 98178, United States",98178
670000.0,5,3.0,2700,9240,1.5,0,0,1,NONE,Very Good,7 Average,Gas,PRIVATE,1620,1080,0,160,1947,"1025 South 112th Street, Burien, Washington 98168, United States",98168
852000.0,4,2.5,2025,5275,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,2025,0,410,0,2006,"10506 North Park Avenue North, Seattle, Washington 98133, United States",98133
492500.0,2,1.0,750,7020,1.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,750,0,300,0,1954,"6106 South Hazel Street, Seattle, Washington 98178, United States",98178
1327548.0,4,2.5,2130,6380,2.0,0,0,1,NONE,Very Good,7 Average,Electricity,PUBLIC,2130,570,0,0,1912,"835 Northeast 86th Street, Seattle, Washington 98115, United States",98115
1995000.0,4,3.5,3250,5781,3.0,0,0,0,FAIR,Average,9 Better,Gas,PUBLIC,3250,0,440,400,2015,"9109 Cyrus Avenue Northwest, Seattle, Washington 98117, United States",98117
